Número;Fornecedor;Tipo;Categoria;Processo;Modalidade;Vigência;Valor
00015/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000746-07.2022.6.23.8000;Dispensa;31/03/2027;R$ 1.706.704,00
00015/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000746-07.2022.6.23.8000;Dispensa;31/03/2027;R$ 1.706.704,00
00016/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000747-89.2022.6.23.8000;Dispensa;31/03/2023;R$ 63.723,00
00016/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000747-89.2022.6.23.8000;Dispensa;31/03/2027;R$ 63.723,00
00018/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000748-74.2022.6.23.8000;Dispensa;31/03/2023;R$ 29.429,00
00018/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000748-74.2022.6.23.8000;Dispensa;31/03/2027;R$ 29.429,00
00018/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000748-74.2022.6.23.8000;Dispensa;31/03/2027;R$ 29.429,00
00020/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;00007.495920/2262-38;Dispensa;31/03/2023;R$ 21.286,00
00020/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000749-59.2022.6.23.8000;Dispensa;31/03/2027;R$ 21.286,00
00020/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000749-59.2022.6.23.8000;Dispensa;31/03/2027;R$ 21.286,00
00022/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;00007.504420/2262-38;Dispensa;31/03/2023;R$ 29.308,00
00022/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000750-44.2022.6.23.8000;Dispensa;31/03/2027;R$ 29.308,00
00024/2022;CLARO S.A.;Contrato;Serviços;00008.648020/2262-38;Pregão;11/04/2023;R$ 8.575.729,00
00024/2022;CLARO S.A.;Contrato;Serviços;0000756-85.2021.6.23.8000;Pregão;11/04/2023;R$ 8.575.729,00
00024/2022;CLARO S.A.;Contrato;Serviços;0000756-85.2021.6.23.8000;Pregão;11/04/2025;R$ 8.575.729,00
00025/2022;AUTO POSTO ABEL GALINHA LIMITADA;Contrato;Compras;0000764-28.2022.6.23.8000;Pregão;11/04/2023;R$ 5.863.521,00
00027/2022;SEVEN SECURE TECNOLOGIA DA INFORMACAO LTDA;Contrato;Informática (TIC);0000786-86.2022.6.23.8000;Pregão;02/11/2022;R$ 383.500,00
00028/2022;DFTI - COMERCIO E SERVICOS DE INFORMATICA LTDA;Contrato;Informática (TIC);0000781-64.2022.6.23.8000;Pregão;02/06/2027;R$ 28.750,00
00028/2022;DFTI - COMERCIO E SERVICOS DE INFORMATICA LTDA;Contrato;Informática (TIC);0000781-64.2022.6.23.8000;Pregão;02/06/2027;R$ 3.044.489,00
00029/2022;UNICOBA INDUSTRIA DE COMPONENTES ELETRONICOS E INFORMA;Contrato;Compras;0000796-33.2022.6.23.8000;Pregão;19/05/2023;R$ 10.375,00
00030/2022;SEGURPRO VIGILANCIA PATRIMONIAL S.A.;Contrato;Serviços;0000835-30.2022.6.23.8000;Pregão;10/05/2023;R$ 10.863.336,00
00031/2022;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;Contrato;Serviços;0000770-69.2021.6.23.8000;Pregão;18/05/2023;R$ 3.660.962,00
00031/2022;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;Contrato;Serviços;0000770-69.2021.6.23.8000;Pregão;18/05/2024;R$ 3.359.972,00
00031/2022;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;Contrato;Serviços;0000770-69.2021.6.23.8000;Pregão;18/05/2025;R$ 3.359.972,00
00032/2022;SHOWCASE PRO TECNOLOGIA LTDA;Contrato;Serviços;0000752-14.2022.6.23.8000;Pregão;24/05/2023;R$ 10.592,00
00032/2022;SHOWCASE PRO TECNOLOGIA LTDA;Contrato;Serviços;0000752-14.2022.6.23.8000;Pregão;24/05/2024;R$ 139.808,00
00033/2022;EXATA EVOLUTION COMERCIAL E DISTRIBUIDORA LTDA;Contrato;Compras;0000795-48.2022.6.23.8000;Pregão;09/07/2023;R$ 842.556,00
00034/2022;VISAO E ARTE INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;Contrato;Compras;0001104-69.2022.6.23.8000;Pregão;10/06/2023;R$ 76.596,00
00035/2022;MN ENGENHARIA LTDA;Contrato;Serviços;0001029-30.2022.6.23.8000;Dispensa;12/06/2022;R$ 9.731.795,00
00036/2022;UNICOBA INDUSTRIA DE COMPONENTES ELETRONICOS E INFORMA;Contrato;Compras;00007.963320/2262-38;Pregão;24/06/2022;R$ 22.825,00
00037/2022;CLARO S.A.;Contrato;Serviços;0001040-59.2022.6.23.8000;Dispensa;24/06/2023;R$ 1.050,00
00037/2022;CLARO S.A.;Contrato;Serviços;0001040-59.2022.6.23.8000;Dispensa;24/06/2024;R$ 1.050,00
00037/2022;CLARO S.A.;Contrato;Serviços;0001040-59.2022.6.23.8000;Dispensa;24/06/2024;R$ 12.600,00
00038/2022;KAYAMA DO BRASIL INDUSTRIA E COMERCIO LTDA;Contrato;Compras;0000902-92.2022.6.23.8000;Pregão;24/06/2023;R$ 370.000,00
00038/2022;KAYAMA DO BRASIL INDUSTRIA E COMERCIO LTDA;Contrato;Compras;0000902-92.2022.6.23.8000;Pregão;31/12/2023;R$ 370.000,00
00039/2022;L3 INFORMATICA LTDA;Contrato;Informática (TIC);0000963-50.2022.6.23.8000;Dispensa;27/06/2023;R$ 14.400,00
00039/2022;L3 INFORMATICA LTDA;Contrato;Informática (TIC);0000963-50.2022.6.23.8000;Dispensa;27/06/2024;R$ 1.496.676,00
00039/2022;L3 INFORMATICA LTDA;Contrato;Informática (TIC);0000963-50.2022.6.23.8000;Dispensa;27/06/2025;R$ 1.496.676,00
00041/2022;AF CONSTRUTORA LTDA;Contrato;Obras;0001566-26.2022.6.23.8000;Pregão;13/07/2023;R$ 6.457.406,00
00043/2022;F C TRANSPORTE E TURISMO EIRELI;Contrato;Serviços;0001425-07.2022.6.23.8000;Pregão;10/08/2023;R$ 760.315,00
00044/2022;BRISA TRANSPORTES EIRELI;Contrato;Serviços;0001426-89.2022.6.23.8000;Pregão;08/08/2023;R$ 304.260,00
00045/2022;GONCALVES E BORGES LTDA;Contrato;Serviços;0001427-74.2022.6.23.8000;Pregão;10/08/2023;R$ 184.000,00
00046/2022;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;Contrato;Serviços;0001881-54.2022.6.23.8000;Dispensa;31/12/2022;R$ 5.012.004,00
00047/2022;NORTE PRODUCOES DE FILMES EIRELI;Contrato;Serviços;0001703-08.2022.6.23.8000;Pregão;12/09/2023;R$ 85.150,00
00048/2022;MDA MANUTENCAO DE ELEVADORES LTDA;Contrato;Serviços;00019.404220/2262-38;Dispensa;10/08/2023;R$ 47.400,00
00049/2022;SERVICE IT SECURITY CONSULTORIA DE SEGURANCA EM TECNOLO;Contrato;Serviços;0000455-07.2022.6.23.8000;Dispensa;31/12/2022;R$ 5.275.906,00
00050/2022;PRINTES E BRITO COMERCIO LTDA;Contrato;Serviços;0002065-10.2022.6.23.8000;Pregão;25/08/2023;R$ 406.500,00
00050/2022;PRINTES E BRITO COMERCIO LTDA;Contrato;Serviços;0002065-10.2022.6.23.8000;Pregão;25/08/2024;R$ 406.500,00
00050/2022;PRINTES E BRITO COMERCIO LTDA;Contrato;Serviços;0002065-10.2022.6.23.8000;Pregão;25/08/2025;R$ 422.760,00
00051/2022;MACIEL CONSULTORES S/S LTDA;Contrato;Serviços;0002094-60.2022.6.23.8000;Pregão;24/08/2023;R$ 81.420,00
00052/2202;META SERVIÇOS DE INSTALAÇÕES E MANUTENÇÕES LTDA;Contrato;Serviços;00011.704920/2262-38;Pregão;31/12/2022;R$ 430.336,00
00053/2022;SISTEMA AR DE COMUNICACAO LTDA;Contrato;Serviços;0002066-92.2022.6.23.8000;Pregão;31/12/2022;R$ 137.960,00
00054/2022;VS DATA COMERCIO & DISTRIBUICAO LTDA;Contrato;Serviços;0002079-91.2022.6.23.8000;Pregão;31/08/2023;R$ 125.000,00
00054/2022;VS DATA COMERCIO & DISTRIBUICAO LTDA;Contrato;Serviços;0002079-91.2022.6.23.8000;Pregão;31/08/2024;R$ 1.299.904,00
00055/2022;VIEIRA & SERRATI LTDA;Contrato;Serviços;0001169-64.2022.6.23.8000;Pregão;31/12/2022;R$ 947.394,00
00056/2022;MOBILI BRASIL SERVICOS DE TELECOMUNICACOES LTDA;Contrato;Informática (TIC);0002176-91.2022.6.23.8000;Dispensa;04/11/2022;R$ 54.000,00
00058/2022;S J J DA S PAIVA;Contrato;Serviços;00020.807620/2262-38;Pregão;22/09/2023;R$ 108.100,00
00058/2022;VOLTAGEM ENERGIA LTDA;Contrato;Serviços;00020.807620/2262-38;Pregão;22/09/2024;R$ 164.200,00
00058/2022;VOLTAGEM ENERGIA LTDA;Contrato;Serviços;00020.807620/2262-38;Pregão;22/09/2024;R$ 164.200,00
00059/2022;GONCALVES E BORGES LTDA;Contrato;Serviços;0001427-74.2022.6.23.8000;Pregão;20/10/2022;R$ 48.000,00
00060/2022;EDITORA BOA VISTA LTDA - EPP;Contrato;Serviços;00022.123620/2262-38;Dispensa;22/09/2023;R$ 7.200,00
00060/2022;EDITORA BOA VISTA LTDA - EPP;Contrato;Serviços;0002212-36.2022.6.23.8000;Dispensa;22/09/2024;R$ 7.200,00
00060/2022;EDITORA BOA VISTA LTDA - EPP;Contrato;Serviços;0002212-36.2022.6.23.8000;Dispensa;22/09/2024;R$ 7.200,00
00062/2022;R. DA C. VASCONCELOS;Contrato;Serviços;0002063-40.2022.6.23.8000;Pregão;13/10/2023;R$ 127.628.645,00
00062/2022;R. DA C. VASCONCELOS;Contrato;Serviços;00020.634020/2262-38;Pregão;13/04/2024;R$ 6.560.796,00
00062/2022;R. DA C. VASCONCELOS;Contrato;Serviços;00020.634020/2262-38;Pregão;13/10/2024;R$ 6.560.796,00
00063/2022;QUALITEK TECNOLOGIA LTDA;Contrato;Serviços;0001952-56.2022.6.23.8000;Pregão;27/10/2025;R$ 11.998,00
00064/2022;LABORATORIO HESSEL PERIN LTDA;Contrato;Serviços;0002390-82.2022.6.23.8000;Dispensa;17/12/2023;R$ 1.675.048,00
00064/2022;LABORATORIO HESSEL PERIN LTDA;Contrato;Serviços;0002390-82.2022.6.23.8000;Dispensa;17/12/2024;R$ 16.750,00
00065/2022;A3 LOCACAO DE MAO DE OBRA E SERVICOS EIRELI;Contrato;Serviços;0001163-91.2021.6.23.8000;Pregão;23/10/2023;R$ 4.321.116,00
00066/2022;BRISA TRANSPORTES EIRELI;Contrato;Serviços;0001426-89.2022.6.23.8000;Pregão;24/12/2022;R$ 52.960,00
00067/2022;AM AUTOMACAO SERVICOS E COMERCIO DE MAQUINAS LTDA;Contrato;Serviços;0001566-26.2022.6.23.8000;Pregão;08/11/2023;R$ 23.950.425,00
00067/2022;AM AUTOMACAO SERVICOS E COMERCIO DE MAQUINAS LTDA;Contrato;Serviços;0001566-26.2022.6.23.8000;Pregão;08/11/2023;R$ 28.136.637,00
00068/2022;SYSTEM MANAGER TECNOLOGIA EM INFORMATICA LTDA;Contrato;Serviços;0001508-23.2022.6.23.8000;Pregão;28/12/2027;R$ 108.000,00
00072/2022;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Serviços;0002532-86.2022.6.23.8000;Pregão;22/12/2024;R$ 8.739.996,00
00072/2022;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Serviços;0002532-86.2022.6.23.8000;Pregão;22/12/2024;R$ 8.739.996,00
00001/2023;HIGILIMP SERVICOS LTDA;Contrato;Mão de Obra;0003154-39.2020.6.23.8000;Pregão;28/02/2024;R$ 89.024.688,00
00001/2023;HIGILIMP SERVICOS LTDA;Contrato;Mão de Obra;0003154-39.2020.6.23.8000;Pregão;28/02/2025;R$ 89.024.688,00
00002/2023;AUTO POSTO ABEL GALINHA LIMITADA;Contrato;Compras;00005.015920/2362-38;Pregão;31/12/2023;R$ 39.758.445,00
00003/2023;L. A. VIAGENS E TURISMO LTDA;Contrato;Serviços;0003084-51.2022.6.23.8000;Pregão;11/02/2024;R$ 2.476.671,00
00004/2023;E. V. DE ARAUJO EIRELI;Contrato;Serviços;00017.049020/2262-38;Pregão;27/02/2024;R$ 42.540,00
00005/2023;CORDOVA SCHRAMM COMERCIO DE COLDRES E ACESSORIOS LTDA;Contrato;Compras;0000179-39.2023.6.23.8000;Pregão;03/03/2024;R$ 1.393.076,00
00006/2023;AGUIA COMERCIO DE PRODUTOS SANEANTES LTDA;Contrato;Compras;0002607-28.2022.6.23.8000;Pregão;31/12/2023;R$ 971.596,00
00008/2023;DIPAR FERRAGENS LTDA;Contrato;Compras;0002885-29.2022.6.23.8000;Pregão;31/12/2023;R$ 3.213.344,00
00009/2023;SYLVIA P DA COSTA RAMOS;Contrato;Compras;00024.323420/2262-38;Pregão;31/12/2023;R$ 45.815,00
00010/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Serviços;0000409-81.2023.6.23.8000;Pregão;06/03/2024;R$ 7.909.992,00
00010/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Serviços;0000409-81.2023.6.23.8000;Pregão;06/03/2025;R$ 24.729.972,00
00011/2023;VOLT MATERIAIS ELETRICOS LTDA;Contrato;Compras;0001956-93.2022.6.23.8000;Pregão;31/12/2023;R$ 266.744,00
00012/2023;R. G. DA SILVA;Contrato;Serviços;0000525-87.2023.6.23.8000;Dispensa;31/12/2023;R$ 56.000,00
00013/2023;SAT COMERCIO E SERVICOS LTDA;Contrato;Compras;0002528-49.2022.6.23.8000;Pregão;31/12/2023;R$ 176.691,00
00014/2023;PRIMEIRO TIME INFORMATICA LTDA;Contrato;Informática (TIC);0002908-72.2022.6.23.8000;Pregão;13/04/2028;R$ 108.880,00
00015/2023;IMPERIO COMERCIO E SERVICO LTDA;Contrato;Compras;0002290-30.2022.6.23.8000;Pregão;15/05/2024;R$ 2.830.493,00
00016/2023;SAT COMERCIO E SERVICOS LTDA;Contrato;Compras;00025.293420/2262-38;Pregão;15/05/2024;R$ 20.019,00
00017/2023;NORTE PRODUCOES DE FILMES LTDA;Contrato;Serviços;0000988-29.2023.6.23.8000;Pregão;31/12/2023;R$ 55.280,00
00018/2023;MAPFRE SEGUROS GERAIS S.A.;Contrato;Serviços;0000605-51.2023.6.23.8000;Pregão;14/06/2024;R$ 41.500,00
00018/2023;MAPFRE SEGUROS GERAIS S.A.;Contrato;Serviços;0000605-51.2023.6.23.8000;Pregão;14/06/2025;R$ 4.150.023,00
00019/2023;AX4B SISTEMAS DE INFORMATICA LTDA;Contrato;Informática (TIC);0001279-63.2022.6.23.8000;Pregão;19/05/2024;R$ 594.800,00
00020/2023;TELTEC SOLUTIONS LTDA;Contrato;Serviços;0001001-28.2023.6.23.8000;Pregão;15/06/2024;R$ 254.150,00
00021/2023;TELTEC SOLUTIONS LTDA;Contrato;Serviços;0000922-49.2023.6.23.8000;Pregão;15/06/2024;R$ 352.000,00
00022/2023;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0001240-32.2023.6.23.8000;Pregão;15/06/2024;R$ 928.000,00
00023/2023;NTSEC SOLUCOES EM TELEINFORMATICA LTDA;Contrato;Informática (TIC);0001091-36.2023.6.23.8000;Pregão;10/11/2023;R$ 1.083.498,00
00024/2023;46.596.343 ANA PAULA GONCALVES;Contrato;Informática (TIC);0001239-47.2023.6.23.8000;Pregão;18/07/2024;R$ 2.100,00
00025/2023;PTLS SERVICOS DE TECNOLOGIA E ASSESSORIA TECNICA LTDA;Contrato;Serviços;0001271-86.2022.6.23.8000;Pregão;18/07/2028;R$ 57.120,00
00026/2023;PERFECT ASSESSORIA EM LICITACAO LTDA;Contrato;Informática (TIC);0001238-62.2023.6.23.8000;Pregão;17/07/2024;R$ 28.040,00
00027/2023;MEGA COMERCIO ATACADISTA DE ROUPAS E ACESSORIOS PARA USO PROFISSIONAL LTDA;Contrato;Compras;0002534-56.2022.6.23.8000;Pregão;19/07/2024;R$ 8.604,00
00028/2023;PLUGNET COMERCIO E REPRESENTACOES LTDA.;Contrato;Informática (TIC);0001113-94.2023.6.23.8000;Pregão;18/07/2024;R$ 573.200,00
00029/2023;J R PRODUTOS, EQUIPAMENTOS E UTILIDADES LTDA;Contrato;Compras;00022.929720/2262-38;Pregão;31/12/2023;R$ 57.782,00
00030/2023;R. L. SILVA;Contrato;Compras;0002530-19.2022.6.23.8000;Pregão;31/12/2023;R$ 2.930.824,00
00031/2023;SERVI SAN VIGILANCIA E TRANSPORTE DE VALORES LTDA - EM RECUPERACAO JUDICIAL;Contrato;Serviços;0000124-88.2023.6.23.8000;Pregão;03/08/2028;R$ 33.736.572,00
00031/2023;SERVI SAN VIGILANCIA E TRANSPORTE DE VALORES LTDA - EM RECUPERACAO JUDICIAL;Contrato;Serviços;0000124-88.2023.6.23.8000;Pregão;03/08/2028;R$ 33.736.572,00
00032/2023;ELETROMOVEIS POPULAR LTDA;Contrato;Compras;0003083-66.2022.6.23.8000;Pregão;31/12/2023;R$ 1.618,00
00033/2023;SAT COMERCIO E SERVICOS LTDA;Contrato;Compras;0002528-49.2022.6.23.8000;Pregão;31/12/2023;R$ 225,00
00034/2023;PAR CONSULT INFORMATICA LTDA - EPP;Contrato;Serviços;0001575-51.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 159.080,00
00035/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Serviços;0002852-39.2022.6.23.8000;Pregão;31/08/2028;R$ 22.025.214,00
00035/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Serviços;0002852-39.2022.6.23.8000;Pregão;31/08/2028;R$ 22.025.214,00
00036/2023;J L C DE MELO;Contrato;Compras;0001856-07.2023.6.23.8000;Pregão;01/09/2024;R$ 37.640,00
00036/2023;J L C DE MELO;Contrato;Compras;0001856-07.2023.6.23.8000;Pregão;01/09/2024;R$ 37.640,00
00037/2023;CENTRO DE INTEGRACAO EMPRESA ESCOLA CIE E;Contrato;Serviços;00009.943620/2362-38;Pregão;14/09/2028;R$ 45.600,00
00038/2023;WESLEY SILVA RAMOS;Contrato;Serviços;00015.581520/2362-38;Não se Aplica;06/09/2024;R$ 0,00
00039/2023;L N CASTAGNARO  LTDA;Contrato;Informática (TIC);0001911-55.2023.6.23.8000;Pregão;16/09/2024;R$ 42.000,00
00040/2023;J. A. DE A. P. BONFIM LTDA;Contrato;Compras;0001858-74.2023.6.23.8000;Pregão;13/09/2024;R$ 3.438,00
00040/2023;J. A. DE A. P. BONFIM LTDA;Contrato;Compras;0001858-74.2023.6.23.8000;Pregão;13/09/2024;R$ 3.438,00
00041/2023;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0001446-46.2023.6.23.8000;Pregão;21/09/2024;R$ 105.400,00
00041/2023;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0001446-46.2023.6.23.8000;Pregão;21/09/2024;R$ 86.400,00
00042/2023;POSITIVO TECNOLOGIA S.A.;Contrato;Compras;0001909-85.2023.6.23.8000;Pregão;19/09/2024;R$ 936.750,00
00043/2023;EMBRASG - EMPRESA BRASILEIRA DE SERVICOS GERAIS LTDA;Contrato;Serviços;0000073-77.2023.6.23.8000;Pregão;21/09/2028;R$ 402.000,00
00043/2023;EMBRASG - EMPRESA BRASILEIRA DE SERVICOS GERAIS LTDA;Contrato;Serviços;0000073-77.2023.6.23.8000;Pregão;21/09/2028;R$ 402.000,00
00044/2023;G P COMERCIO E SERVICOS  LTDA;Contrato;Compras;0003081-96.2022.6.23.8000;Pregão;29/09/2024;R$ 6.160,00
00045/2023;C B DE OLIVEIRA;Contrato;Serviços;0001922-84.2023.6.23.8000;Pregão;25/09/2028;R$ 4.170.000,00
00045/2023;C B DE OLIVEIRA;Contrato;Serviços;0001922-84.2023.6.23.8000;Pregão;25/09/2028;R$ 4.170.000,00
00046/2023;B R DA SILVA BONATES COMERCIO E SERVICO DE ADMINISTRACAO DE OBRAS LTDA;Contrato;Compras;0001857-89.2023.6.23.8000;Pregão;28/09/2024;R$ 2.380,00
00046/2023;B R DA SILVA BONATES COMERCIO E SERVICO DE ADMINISTRACAO DE OBRAS LTDA;Contrato;Compras;0001857-89.2023.6.23.8000;Pregão;28/09/2024;R$ 2.380,00
00048/2023;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0001992-04.2023.6.23.8000;Pregão;03/10/2028;R$ 62.260,00
00049/2023;VR CONSULTORIA LTDA;Contrato;Compras;0001256-83.2023.6.23.8000;Pregão;NA;R$ 161.816,00
00049/2023;VR CONSULTORIA LTDA;Contrato;Compras;0001256-83.2023.6.23.8000;Pregão;NA;R$ 161.816,00
00050/2023;MARLIN AUTOS LTDA;Contrato;Serviços;0001726-17.2023.6.23.8000;Inexigibilidade;09/10/2026;R$ 345.744,00
00051/2023;VERTENTE EMPREENDIMENTO LTDA;Contrato;Obras;0000502-44.2023.6.23.8000;Concorrência;31/12/2023;R$ 60.059.924,00
00052/2023;NA;Contrato;Serviços;0002085-64.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 205.505,00
00053/2023;MARILENE M. CABRAL LTDA;Contrato;Serviços;0001297-50.2023.6.23.8000;Pregão;19/10/2028;R$ 3.075.000,00
00053/2023;MARILENE M. CABRAL LTDA;Contrato;Serviços;0001297-50.2023.6.23.8000;Pregão;19/10/2028;R$ 3.075.000,00
00054/2023;AUTO POSTO ABEL GALINHA LIMITADA;Contrato;Compras;0002089-04.2023.6.23.8000;Pregão;14/12/2028;R$ 2.650.454,00
00054/2023;AUTO POSTO ABEL GALINHA LIMITADA;Contrato;Compras;0002089-04.2023.6.23.8000;Pregão;14/12/2028;R$ 2.650.454,00
00055/2023;DLS TREINAMENTOS LTDA;Contrato;Serviços;0002279-64.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 23.750,00
00056/2023;MENDES E SOARES LTDA;Contrato;Serviços;0002404-32.2023.6.23.8000;Pregão;21/11/2028;R$ 189.000,00
00056/2023;MENDES E SOARES LTDA;Contrato;Serviços;0002404-32.2023.6.23.8000;Pregão;21/11/2028;R$ 19.605.631,00
00057/2023;CATEDRAL DE SERVICOS EIRELI;Contrato;Serviços;0002403-47.2023.6.23.8000;Pregão;22/11/2028;R$ 2.023.278,00
00057/2023;CATEDRAL DE SERVICOS EIRELI;Contrato;Serviços;0002403-47.2023.6.23.8000;Pregão;22/11/2028;R$ 2.169.186,00
00058/2023;TELTEC SOLUTIONS LTDA;Contrato;Serviços;0000454-22.2022.6.23.8000;Pregão;21/11/2028;R$ 305.000,00
00059/2023;BRASOFTWARE INFORMATICA LTDA;Contrato;Informática (TIC);0002228-53.2023.6.23.8000;Pregão;16/11/2026;R$ 3.312.486,00
00059/2023;BRASOFTWARE INFORMATICA LTDA;Contrato;Informática (TIC);0002228-53.2023.6.23.8000;Pregão;16/11/2026;R$ 3.312.486,00
00060/2023;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIISTRACAO PUB;Contrato;Serviços;0002289-11.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 4.500,00
00061/2023;DLS TREINAMENTOS LTDA;Contrato;Serviços;0002416-46.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 27.890,00
00063/2023;HEITOR MEDRADO DE FARIA;Contrato;Informática (TIC);0002490-03.2023.6.23.8000;Pregão;30/11/2026;R$ 631.800,00
00064/2023;AOVS SISTEMAS DE INFORMATICA S.A.;Contrato;Serviços;0001756-86.2022.6.23.8000;Inexigibilidade;11/12/2024;R$ 13.200,00
00065/2023;APPROACH TECNOLOGIA LTDA;Contrato;Informática (TIC);0000768-31.2023.6.23.8000;Pregão;06/12/2024;R$ 495.585,00
00066/2023;BOSS TRIGGER TACTICAL TREINAMENTOS EM SEGURANCA LTDA;Contrato;Serviços;0002382-71.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 167.111,00
00068/2023;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIISTRACAO PUB;Contrato;Serviços;0002537-74.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 8.200,00
00069/2023;MN ENGENHARIA LTDA;Contrato;Serviços de Engenharia;0002684-03.2023.6.23.8000;Pregão;31/12/2023;R$ 36.500,00
00069/2023;MN ENGENHARIA LTDA;Contrato;Serviços de Engenharia;0002684-03.2023.6.23.8000;Pregão;04/06/2024;R$ 36.500,00
00070/2023;NA;Contrato;Serviços;0001823-17.2023.6.23.8000;Dispensa;20/12/2024;R$ 56.850,00
00070/2023;M G DA SILVA LTDA;Contrato;Serviços;0001823-17.2023.6.23.8000;Dispensa;20/12/2024;R$ 0,00
00071/2022;PTLS SERVICOS DE TECNOLOGIA E ASSESSORIA TECNICA LTDA;Contrato;Serviços;0001271-86.2022.6.23.8000;Pregão;02/02/2028;R$ 142.172,00
00072/2023;INFOSEC TECNOLOGIA DA INFORMACAO LTDA;Contrato;Informática (TIC);0002131-53.2023.6.23.8000;Pregão;28/12/2025;R$ 2.111.656,00
00073/2022;GLOBAL DISTRIBUICAO DE BENS DE CONSUMO LTDA.;Contrato;Informática (TIC);0002930-33.2022.6.23.8000;Pregão;26/01/2024;R$ 76.240,00
00073/2023;TELMEX DO BRASIL S/A;Contrato;Informática (TIC);0000464-32.2023.6.23.8000;Pregão;29/12/2024;R$ 15.773.195,00
00074/2022;HEITOR MEDRADO DE FARIA;Contrato;Informática (TIC);0002887-96.2022.6.23.8000;Pregão;10/01/2024;R$ 2.193.867,00
00074/2022;HEITOR MEDRADO DE FARIA;Contrato;Informática (TIC);0002887-96.2022.6.23.8000;Pregão;10/01/2026;R$ 2.193.867,00
00074/2023;GRG TECH ASSESSORIA EM INFORMATICA LTDA;Contrato;Informática (TIC);0001384-06.2023.6.23.8000;Pregão;29/12/2025;R$ 3.126.120,00
00075/2023;BRASEPI COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA;Contrato;Compras;0002741-21.2023.6.23.8000;Pregão;27/06/2024;R$ 1.659.325,00
00076/2023;SIS COMERCIO DE MATERIAIS E EQUIPAMENTOS LTDA;Contrato;Compras;0002742-06.2023.6.23.8000;Pregão;27/06/2024;R$ 309.552,00
00077/2023;PUMA ARTIGOS DE SEGURANCA LTDA;Contrato;Compras;0002743-88.2023.6.23.8000;Pregão;27/06/2024;R$ 33.840,00
00078/2023;AKIYAMA S.A. - INDUSTRIA E COMERCIO DE EQUIPAMENTOS EL;Contrato;Compras;0002182-64.2023.6.23.8000;Pregão;28/12/2024;R$ 172.992,00
00078/2023;AKIYAMA S.A. - INDUSTRIA E COMERCIO DE EQUIPAMENTOS EL;Contrato;Compras;0002182-64.2023.6.23.8000;Pregão;28/12/2024;R$ 172.992,00
00080/2023;DESENVOLVA EMPREENDIMENTOS E SERVICOS DE CONSTRUCOES LTDA;Contrato;Serviços de Engenharia;0002728-22.2023.6.23.8000;Pregão;31/12/2024;R$ 3.028.064,00
00081/2023;DESENVOLVA EMPREENDIMENTOS E SERVICOS DE CONSTRUCOES LTDA;Contrato;Serviços de Engenharia;0002729-07.2023.6.23.8000;Pregão;31/12/2024;R$ 5.123.282,00
00082/2023;DESENVOLVA EMPREENDIMENTOS E SERVICOS DE CONSTRUCOES LTDA;Contrato;Serviços de Engenharia;0002730-89.2023.6.23.8000;Pregão;31/12/2024;R$ 4.590.847,00
